Country Code,Country Name,level_2,GDP per capita (current US$)
ABW,Aruba,1986,6474.364948
ABW,Aruba,1987,7886.889893
ABW,Aruba,1988,9769.584174
ABW,Aruba,1989,11395.97802
ABW,Aruba,1990,12305.38791
ABW,Aruba,1991,13494.68516
ABW,Aruba,1992,14048.34727
ABW,Aruba,1993,14942.27496
ABW,Aruba,1994,16241.57559
ABW,Aruba,1995,16441.79064
ABW,Aruba,1996,16583.00307
ABW,Aruba,1997,17926.78263
ABW,Aruba,1998,19080.69579
ABW,Aruba,1999,19356.52606
ABW,Aruba,2000,20614.79935
ABW,Aruba,2001,20417.77596
ABW,Aruba,2002,20654.48852
ABW,Aruba,2003,21070.07172
ABW,Aruba,2004,22834.28465
ABW,Aruba,2005,23591.15984
ABW,Aruba,2006,24495.01539
ABW,Aruba,2007,26452.23195
ABW,Aruba,2008,28048.15177
ABW,Aruba,2009,25170.83236
ABW,Aruba,2010,24134.47386
ABW,Aruba,2011,25849.96401
ABW,Aruba,2012,25496.84394
ABW,Aruba,2013,26442.4268
ABW,Aruba,2014,26895.05717
ABW,Aruba,2015,28399.05013
ABW,Aruba,2016,28453.71556
ABW,Aruba,2017,29348.41897
ABW,Aruba,2018,30253.71423
ABW,Aruba,2019,31135.88436
ABW,Aruba,2020,23384.29879
AFE,Africa Eastern and Southern,1960,162.7263255
AFE,Africa Eastern and Southern,1961,162.5559676
AFE,Africa Eastern and Southern,1962,172.2710222
AFE,Africa Eastern and Southern,1963,199.7849158
AFE,Africa Eastern and Southern,1964,180.2287741
AFE,Africa Eastern and Southern,1965,199.5172275
AFE,Africa Eastern and Southern,1966,211.0543884
AFE,Africa Eastern and Southern,1967,213.6365987
AFE,Africa Eastern and Southern,1968,226.6213203
AFE,Africa Eastern and Southern,1969,252.5686353
AFE,Africa Eastern and Southern,1970,263.4990373
AFE,Africa Eastern and Southern,1971,282.5749258
AFE,Africa Eastern and Southern,1972,297.0717414
AFE,Africa Eastern and Southern,1973,375.4562706
AFE,Africa Eastern and Southern,1974,451.0346883
AFE,Africa Eastern and Southern,1975,466.6217712
AFE,Africa Eastern and Southern,1976,450.6525888
AFE,Africa Eastern and Southern,1977,496.730542
AFE,Africa Eastern and Southern,1978,538.0692565
AFE,Africa Eastern and Southern,1979,610.0895644
AFE,Africa Eastern and Southern,1980,750.769347
AFE,Africa Eastern and Southern,1981,745.057665
AFE,Africa Eastern and Southern,1982,694.0535855
AFE,Africa Eastern and Southern,1983,704.8988953
AFE,Africa Eastern and Southern,1984,626.6736852
AFE,Africa Eastern and Southern,1985,517.9228854
AFE,Africa Eastern and Southern,1986,562.6941823
AFE,Africa Eastern and Southern,1987,666.7441266
AFE,Africa Eastern and Southern,1988,709.9917272
AFE,Africa Eastern and Southern,1989,734.8665061
AFE,Africa Eastern and Southern,1990,831.2020193
AFE,Africa Eastern and Southern,1991,872.3913056
AFE,Africa Eastern and Southern,1992,739.3036501
AFE,Africa Eastern and Southern,1993,714.0099488
AFE,Africa Eastern and Southern,1994,705.4472648
AFE,Africa Eastern and Southern,1995,771.2599801
AFE,Africa Eastern and Southern,1996,747.7671031
